7908,4033211001,4501231464,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,230,13800,ANSWERED,3,mediation-batch-test-11
7909,4033211001,4501231465,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,231,13860,ANSWERED,3,mediation-batch-test-11
7910,4033211001,4501231466,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,232,13920,ANSWERED,3,mediation-batch-test-11
7911,4033211001,4501231467,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,233,13980,ANSWERED,3,mediation-batch-test-11
7912,4033211001,4501231468,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,234,14040,ANSWERED,3,mediation-batch-test-11
7913,4033211001,4501231469,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,235,14100,ANSWERED,3,mediation-batch-test-11
7914,4033211001,4501231470,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,236,14160,ANSWERED,3,mediation-batch-test-11
7915,4033211001,4501231471,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,237,14220,ANSWERED,3,mediation-batch-test-11
7916,4033211001,4501231472,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,238,14280,ANSWERED,3,mediation-batch-test-11
7917,4033211001,4501231473,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,239,14340,ANSWERED,3,mediation-batch-test-11
7918,4033211001,4501231474,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,240,14400,ANSWERED,3,mediation-batch-test-11
7919,4033211001,4501231475,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,241,14460,ANSWERED,3,mediation-batch-test-11
7920,4033211001,4501231476,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,242,14520,ANSWERED,3,mediation-batch-test-11
7921,4033211001,4501231477,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,243,14580,ANSWERED,3,mediation-batch-test-11
7922,4033211001,4501231478,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,244,14640,ANSWERED,3,mediation-batch-test-11
7923,4033211001,4501231479,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,245,14700,ANSWERED,3,mediation-batch-test-11
7924,4033211001,4501231480,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,246,14760,ANSWERED,3,mediation-batch-test-11
7925,4033211001,4501231481,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,247,14820,ANSWERED,3,mediation-batch-test-11
7926,4033211001,4501231482,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,248,14880,ANSWERED,3,mediation-batch-test-11
7927,4033211001,4501231483,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,249,14940,ANSWERED,3,mediation-batch-test-11
7928,4033211001,4501231484,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,250,15000,ANSWERED,3,mediation-batch-test-11
7929,4033211001,4501231485,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,251,15060,ANSWERED,3,mediation-batch-test-11
7930,4033211001,4501231486,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,252,15120,ANSWERED,3,mediation-batch-test-11
7931,4033211001,4501231487,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,253,15180,ANSWERED,3,mediation-batch-test-11
7932,4033211001,4501231488,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,254,15240,ANSWERED,3,mediation-batch-test-11
7933,4033211001,4501231489,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,255,15300,ANSWERED,3,mediation-batch-test-11
7934,4033211001,4501231490,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,256,15360,ANSWERED,3,mediation-batch-test-11
7935,4033211001,4501231491,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,257,15420,ANSWERED,3,mediation-batch-test-11
7936,4033211001,4501231492,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,258,15480,ANSWERED,3,mediation-batch-test-11
7937,4033211001,4501231493,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,259,15540,ANSWERED,3,mediation-batch-test-11
7938,4033211001,4501231494,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,260,15600,ANSWERED,3,mediation-batch-test-11
7939,4033211001,4501231495,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,261,15660,ANSWERED,3,mediation-batch-test-11
7940,4033211001,4501231496,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,262,15720,ANSWERED,3,mediation-batch-test-11
7941,4033211001,4501231497,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,263,15780,ANSWERED,3,mediation-batch-test-11
7942,4033211001,4501231498,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,264,15840,ANSWERED,3,mediation-batch-test-11
7943,4033211001,4501231499,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,265,15900,ANSWERED,3,mediation-batch-test-11
7944,4033211001,4501231500,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,266,15960,ANSWERED,3,mediation-batch-test-11
7945,4033211001,4501231501,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,267,16020,ANSWERED,3,mediation-batch-test-11
7946,4033211001,4501231502,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,268,16080,ANSWERED,3,mediation-batch-test-11
7947,4033211001,4501231503,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,269,16140,ANSWERED,3,mediation-batch-test-11
7948,4033211001,4501231504,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,270,16200,ANSWERED,3,mediation-batch-test-11
7949,4033211001,4501231505,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,271,16260,ANSWERED,3,mediation-batch-test-11
7950,4033211001,4501231506,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,272,16320,ANSWERED,3,mediation-batch-test-11
7951,4033211001,4501231507,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,273,16380,ANSWERED,3,mediation-batch-test-11
7952,4033211001,4501231508,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,274,16440,ANSWERED,3,mediation-batch-test-11
7953,4033211001,4501231509,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,275,16500,ANSWERED,3,mediation-batch-test-11
7954,4033211001,4501231510,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,276,16560,ANSWERED,3,mediation-batch-test-11
7955,4033211001,4501231511,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,277,16620,ANSWERED,3,mediation-batch-test-11
7956,4033211001,4501231512,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,278,16680,ANSWERED,3,mediation-batch-test-11
7957,4033211001,4501231513,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,279,16740,ANSWERED,3,mediation-batch-test-11
7958,4033211001,4501231514,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,280,16800,ANSWERED,3,mediation-batch-test-11
7959,4033211001,4501231515,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,281,16860,ANSWERED,3,mediation-batch-test-11
7960,4033211001,4501231516,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,282,16920,ANSWERED,3,mediation-batch-test-11
7961,4033211001,4501231517,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,283,16980,ANSWERED,3,mediation-batch-test-11
7962,4033211001,4501231518,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,284,17040,ANSWERED,3,mediation-batch-test-11
7963,4033211001,4501231519,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,285,17100,ANSWERED,3,mediation-batch-test-11
7964,4033211001,4501231520,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,286,17160,ANSWERED,3,mediation-batch-test-11
7965,4033211001,4501231521,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,287,17220,ANSWERED,3,mediation-batch-test-11
7966,4033211001,4501231522,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,288,17280,ANSWERED,3,mediation-batch-test-11
7967,4033211001,4501231523,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,289,17340,ANSWERED,3,mediation-batch-test-11
7968,4033211001,4501231524,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,290,17400,ANSWERED,3,mediation-batch-test-11
7969,4033211001,4501231525,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,291,17460,ANSWERED,3,mediation-batch-test-11
7970,4033211001,4501231526,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,292,17520,ANSWERED,3,mediation-batch-test-11
7971,4033211001,4501231527,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,293,17580,ANSWERED,3,mediation-batch-test-11
7972,4033211001,4501231528,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,294,17640,ANSWERED,3,mediation-batch-test-11
7973,4033211001,4501231529,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,295,17700,ANSWERED,3,mediation-batch-test-11
7974,4033211001,4501231530,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,296,17760,ANSWERED,3,mediation-batch-test-11
7975,4033211001,4501231531,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,297,17820,ANSWERED,3,mediation-batch-test-11
7976,4033211001,4501231532,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,298,17880,ANSWERED,3,mediation-batch-test-11
7977,4033211001,4501231533,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,299,17940,ANSWERED,3,mediation-batch-test-11
7978,4033211001,4501231534,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,300,18000,ANSWERED,3,mediation-batch-test-11
7979,4033211001,4501231235,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,1,60,ANSWERED,3,mediation-batch-test-11
7980,4033211001,4501231236,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,2,120,ANSWERED,3,mediation-batch-test-11
7981,4033211001,4501231237,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,3,180,ANSWERED,3,mediation-batch-test-11
7982,4033211001,4501231238,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,4,240,ANSWERED,3,mediation-batch-test-11
7983,4033211001,4501231239,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,5,300,ANSWERED,3,mediation-batch-test-11
7984,4033211001,4501231240,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,6,360,ANSWERED,3,mediation-batch-test-11
7985,4033211001,4501231241,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,7,420,ANSWERED,3,mediation-batch-test-11
7986,4033211001,4501231242,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,8,480,ANSWERED,3,mediation-batch-test-11
7987,4033211001,4501231243,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,9,540,ANSWERED,3,mediation-batch-test-11
7988,4033211001,4501231244,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,10,600,ANSWERED,3,mediation-batch-test-11
7989,4033211001,4501231245,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,11,660,ANSWERED,3,mediation-batch-test-11
7990,4033211001,4501231246,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,12,720,ANSWERED,3,mediation-batch-test-11
7991,4033211001,4501231247,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,13,780,ANSWERED,3,mediation-batch-test-11
7992,4033211001,4501231248,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,14,840,ANSWERED,3,mediation-batch-test-11
7993,4033211001,4501231249,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,15,900,ANSWERED,3,mediation-batch-test-11
7994,4033211001,4501231250,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,16,960,ANSWERED,3,mediation-batch-test-11
7995,4033211001,4501231251,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,17,1020,ANSWERED,3,mediation-batch-test-11
7996,4033211001,4501231252,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,18,1080,ANSWERED,3,mediation-batch-test-11
7997,4033211001,4501231253,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,19,1140,ANSWERED,3,mediation-batch-test-11
7998,4033211001,4501231254,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,20,1200,ANSWERED,3,mediation-batch-test-11
7999,4033211001,4501231255,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,21,1260,ANSWERED,3,mediation-batch-test-11
8000,4033211001,4501231256,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,22,1320,ANSWERED,3,mediation-batch-test-11
8001,4033211001,4501231257,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,23,1380,ANSWERED,3,mediation-batch-test-11
8002,4033211001,4501231258,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,24,1440,ANSWERED,3,mediation-batch-test-11
8003,4033211001,4501231259,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,25,1500,ANSWERED,3,mediation-batch-test-11
8004,4033211001,4501231260,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,26,1560,ANSWERED,3,mediation-batch-test-11
8005,4033211001,4501231261,jb-test-ctx,Duplicate Test <1234>,IAX2/0282119604-13,SIP/8315-b791bcc0,Dial,dial data,20071113-110735,20071113-110749,20071113-112105,27,1620,ANSWERED,3,mediation-batch-test-11
